layout_name,sample_set,shard_id,batch_start,batch_end,batch_size,imageization_latency_ms,encoder_forward_ms
spatial_panel_3view,pilot_selection,12,1120,1136,16,3.083267016336322,11.608200962655246
spatial_panel_3view,pilot_selection,12,1136,1152,16,3.1238440424203877,11.625092010945082
spatial_panel_3view,pilot_selection,12,1152,1168,16,3.1113600125536323,11.57326000975445
spatial_panel_3view,pilot_selection,12,1168,1184,16,3.125000977888704,11.535939993336797
spatial_panel_3view,pilot_selection,12,1184,1200,16,2.9353569843806326,11.547086003702134
spatial_panel_3view,pilot_selection,12,1200,1216,16,3.524229978211224,11.62520796060562
spatial_panel_3view,pilot_selection,12,1216,1232,16,3.3534590038470924,11.634772992692888
spatial_panel_3view,pilot_selection,12,1232,1248,16,3.713246958795935,11.603178980294617
spatial_panel_3view,pilot_selection,12,1248,1264,16,2.8007689979858696,11.558312980923802
spatial_panel_3view,pilot_selection,12,1264,1280,16,3.0557240243069828,11.539884028024971
spatial_panel_3view,pilot_selection,12,1280,1296,16,3.0214269645512104,11.62997999927029
spatial_panel_3view,pilot_selection,12,1296,1312,16,2.973372000269592,11.6322580142878
spatial_panel_3view,pilot_selection,12,1312,1328,16,3.031632979400456,11.62634597858414
spatial_panel_3view,pilot_selection,12,1328,1344,16,3.106582968030125,11.63773494772613
spatial_panel_3view,pilot_selection,12,1344,1360,16,3.4487469820305705,11.62252196809277
spatial_panel_3view,pilot_selection,12,1360,1376,16,2.989339001942426,11.642323981504887
spatial_panel_3view,pilot_selection,12,1376,1392,16,3.4812469966709614,11.626955994870514
spatial_panel_3view,pilot_selection,12,1392,1408,16,3.0975420377217238,11.636942042969167
spatial_panel_3view,pilot_selection,12,1408,1424,16,3.4194799955002964,11.620065954048188
spatial_panel_3view,pilot_selection,12,1424,1440,16,3.372567007318139,11.61463203607127
spatial_panel_3view,pilot_selection,12,1440,1456,16,3.288842970505357,11.595326999668032
spatial_panel_3view,pilot_selection,12,1456,1472,16,3.334866021759808,11.597650998737665
spatial_panel_3view,pilot_selection,12,1472,1488,16,3.23761603794992,11.593767965678126
spatial_panel_3view,pilot_selection,12,1488,1504,16,2.7374749770388007,11.624938051681966
spatial_panel_3view,pilot_selection,12,1504,1520,16,3.4485270152799785,11.565715016331524
spatial_panel_3view,pilot_selection,12,1520,1536,16,3.0453220242634416,11.618580028880388
spatial_panel_3view,pilot_selection,12,1536,1552,16,3.4746379824355245,11.622691003140062
spatial_panel_3view,pilot_selection,12,1552,1568,16,3.1050450052134693,11.625596962403506
spatial_panel_3view,pilot_selection,12,1568,1584,16,3.687285003252328,11.588397028390318
spatial_panel_3view,pilot_selection,12,1584,1600,16,3.462163032963872,11.549707036465406
spatial_panel_3view,pilot_selection,12,1600,1616,16,3.106418997049332,11.547710979357362
spatial_panel_3view,pilot_selection,12,1616,1632,16,3.699077002238482,11.639544973149896
spatial_panel_3view,pilot_selection,12,1632,1648,16,4.03107499005273,11.63288700627163
spatial_panel_3view,pilot_selection,12,1648,1664,16,3.506584034767002,11.612400994636118
spatial_panel_3view,pilot_selection,12,1664,1680,16,3.244602004997432,11.598495009820908
spatial_panel_3view,pilot_selection,12,1680,1696,16,2.876029000617564,11.559121019672602
spatial_panel_3view,pilot_selection,12,1696,1712,16,2.8449739911593497,11.624441016465424
spatial_panel_3view,pilot_selection,12,1712,1728,16,2.714042959269136,11.637886054813862
spatial_panel_3view,pilot_selection,12,1728,1744,16,3.0730339931324124,11.610476998612285
spatial_panel_3view,pilot_selection,12,1744,1760,16,3.598103008698672,11.582339997403324
spatial_panel_3view,pilot_selection,12,1760,1776,16,2.999924006871879,11.536316014826298
spatial_panel_3view,pilot_selection,12,1776,1792,16,3.171432006638497,11.627381027210504
spatial_panel_3view,pilot_selection,12,1792,1808,16,2.943016996141523,11.624048987869172
spatial_panel_3view,pilot_selection,12,1808,1824,16,3.2138569513335824,11.640048993285744
spatial_panel_3view,pilot_selection,12,1824,1840,16,2.942636958323419,11.567985988222064
spatial_panel_3view,pilot_selection,12,1840,1856,16,2.988000982441008,11.563877982553096
spatial_panel_3view,pilot_selection,12,1856,1872,16,3.123485017567873,11.625160987023264
spatial_panel_3view,pilot_selection,12,1872,1888,16,3.0499750282615423,11.624523031059653
spatial_panel_3view,pilot_selection,12,1888,1904,16,2.8783470042981207,11.62917399778962
spatial_panel_3view,pilot_selection,12,1904,1920,16,3.1473060371354222,11.581571015994996
spatial_panel_3view,pilot_selection,12,1920,1936,16,3.4139720373786986,11.54356001643464
spatial_panel_3view,pilot_selection,12,1936,1952,16,2.854793972801417,11.621913989074528
spatial_panel_3view,pilot_selection,12,1952,1968,16,3.429169999435544,11.63057901430875
spatial_panel_3view,pilot_selection,12,1968,1984,16,2.834441955201328,11.629813991021363
spatial_panel_3view,pilot_selection,12,1984,2000,16,2.525085001252592,11.590509035158902
spatial_panel_3view,pilot_selection,13,0,16,16,3.838567005004734,13.586102984845638
spatial_panel_3view,pilot_selection,13,16,32,16,2.9445409891195595,12.971427000593394
spatial_panel_3view,pilot_selection,13,32,48,16,3.3317069755867124,12.94459297787398
spatial_panel_3view,pilot_selection,13,48,64,16,3.667294979095459,12.935003032907844
spatial_panel_3view,pilot_selection,13,64,80,16,3.082728013396263,12.959344021510333
spatial_panel_3view,pilot_selection,13,80,96,16,3.257537027820945,12.960919993929563
spatial_panel_3view,pilot_selection,13,96,112,16,3.1174729811027646,12.934157974086702
spatial_panel_3view,pilot_selection,13,112,128,16,3.732028999365866,12.938780011609197
spatial_panel_3view,pilot_selection,13,128,144,16,4.179858951829374,12.061400047969071
spatial_panel_3view,pilot_selection,13,144,160,16,3.087818971835077,11.72886195126921
spatial_panel_3view,pilot_selection,13,160,176,16,3.124882990960032,11.665900994557887
spatial_panel_3view,pilot_selection,13,176,192,16,3.832946007605642,11.632709996774793
spatial_panel_3view,pilot_selection,13,192,208,16,2.846688032150269,11.615581985097378
spatial_panel_3view,pilot_selection,13,208,224,16,3.051518986467272,11.613779002800584
spatial_panel_3view,pilot_selection,13,224,240,16,3.5170390037819743,11.60765899112448
spatial_panel_3view,pilot_selection,13,240,256,16,3.115191007964313,11.5665839985013
spatial_panel_3view,pilot_selection,13,256,272,16,3.331838001031429,11.539028026163578
spatial_panel_3view,pilot_selection,13,272,288,16,3.598783048801124,11.555612029042097
spatial_panel_3view,pilot_selection,13,288,304,16,3.620375995524228,11.535538011230528
spatial_panel_3view,pilot_selection,13,304,320,16,3.615242021623999,11.5218170103617
spatial_panel_3view,pilot_selection,13,320,336,16,3.2214549719356,11.519949010107666
spatial_panel_3view,pilot_selection,13,336,352,16,2.8046470251865685,11.53584395069629
spatial_panel_3view,pilot_selection,13,352,368,16,3.071584971621633,11.521004023961725
spatial_panel_3view,pilot_selection,13,368,384,16,3.143948968499899,11.526488000527024
spatial_panel_3view,pilot_selection,13,384,400,16,3.5734549746848643,11.549760005436838
spatial_panel_3view,pilot_selection,13,400,416,16,3.4737210371531546,11.520129046402872
spatial_panel_3view,pilot_selection,13,416,432,16,3.217454010155052,11.53271202929318
spatial_panel_3view,pilot_selection,13,432,448,16,2.795192995108664,11.608052998781204
spatial_panel_3view,pilot_selection,13,448,464,16,3.2343220082111657,11.563378968276083
spatial_panel_3view,pilot_selection,13,464,480,16,3.311145002953708,11.61084498744458
spatial_panel_3view,pilot_selection,13,480,496,16,3.623741969931871,11.631330999080092
spatial_panel_3view,pilot_selection,13,496,512,16,3.802399034611881,11.588015011511745
spatial_panel_3view,pilot_selection,13,512,528,16,3.439890977460891,11.534824036061764
spatial_panel_3view,pilot_selection,13,528,544,16,3.2805869705043733,11.54231099644676
spatial_panel_3view,pilot_selection,13,544,560,16,3.0327929998748004,11.630580993369222
spatial_panel_3view,pilot_selection,13,560,576,16,2.897111000493169,11.626197025179865
spatial_panel_3view,pilot_selection,13,576,592,16,3.48097801906988,11.572841031011194
spatial_panel_3view,pilot_selection,13,592,608,16,3.362625022418797,11.5397660410963
spatial_panel_3view,pilot_selection,13,608,624,16,3.0582849867641926,11.553635995369405
spatial_panel_3view,pilot_selection,13,624,640,16,3.0102210002951324,11.6189579712227
spatial_panel_3view,pilot_selection,13,640,656,16,3.1197750358842318,11.629718996118754
spatial_panel_3view,pilot_selection,13,656,672,16,2.6792899589054286,11.573872005101292
spatial_panel_3view,pilot_selection,13,672,688,16,2.8697679517790675,11.543333996087313
spatial_panel_3view,pilot_selection,13,688,704,16,3.879907017108053,11.625127983279526
spatial_panel_3view,pilot_selection,13,704,720,16,3.2860570354387164,11.612165020778775
spatial_panel_3view,pilot_selection,13,720,736,16,3.2360550248995423,11.620957986451684
spatial_panel_3view,pilot_selection,13,736,752,16,3.2632239744998515,11.57553802477196
spatial_panel_3view,pilot_selection,13,752,768,16,2.9417909681797028,11.529700015671551
spatial_panel_3view,pilot_selection,13,768,784,16,3.518963989336044,11.543434986378998
spatial_panel_3view,pilot_selection,13,784,800,16,3.4156250185333192,11.660486983601004
spatial_panel_3view,pilot_selection,13,800,816,16,3.1493629794567823,11.629264976363627
spatial_panel_3view,pilot_selection,13,816,832,16,3.721886954735965,11.620980978477746
spatial_panel_3view,pilot_selection,13,832,848,16,3.4921279875561595,11.59220200497657
spatial_panel_3view,pilot_selection,13,848,864,16,3.100369009189308,11.545643035788087
spatial_panel_3view,pilot_selection,13,864,880,16,3.0875870143063366,11.629991000518205
spatial_panel_3view,pilot_selection,13,880,896,16,2.992554975207895,11.627190047875049
spatial_panel_3view,pilot_selection,13,896,912,16,3.4834519610740244,11.63457497023046
spatial_panel_3view,pilot_selection,13,912,928,16,3.187572001479566,11.579271988011897
spatial_panel_3view,pilot_selection,13,928,944,16,3.113576036412269,11.541861982550472
spatial_panel_3view,pilot_selection,13,944,960,16,3.106866031885147,11.532426986377686
spatial_panel_3view,pilot_selection,13,960,976,16,3.787164983805269,11.640451033599676
spatial_panel_3view,pilot_selection,13,976,992,16,3.0938740237616003,11.621362005826086
spatial_panel_3view,pilot_selection,13,992,1008,16,2.767683006823063,11.567983019631356
spatial_panel_3view,pilot_selection,13,1008,1024,16,3.0552500393241644,11.529329989571124
spatial_panel_3view,pilot_selection,13,1024,1040,16,3.5824329825118184,11.589505011215806
spatial_panel_3view,pilot_selection,13,1040,1056,16,3.549374989233911,11.646547995042056
spatial_panel_3view,pilot_selection,13,1056,1072,16,2.84006999572739,11.646541999652982
spatial_panel_3view,pilot_selection,13,1072,1088,16,3.173234988935292,11.631191009655597
spatial_panel_3view,pilot_selection,13,1088,1104,16,2.8078549657948315,11.655870010145009
spatial_panel_3view,pilot_selection,13,1104,1120,16,3.3069270430132747,11.623943981248884
spatial_panel_3view,pilot_selection,13,1120,1136,16,3.230747999623418,11.636256997007877
spatial_panel_3view,pilot_selection,13,1136,1152,16,3.625681041739881,11.628639011178166
spatial_panel_3view,pilot_selection,13,1152,1168,16,3.27200599713251,11.641587014310062
spatial_panel_3view,pilot_selection,13,1168,1184,16,3.056222980376333,11.59718300914392
spatial_panel_3view,pilot_selection,13,1184,1200,16,3.0669510015286505,11.546339956112206
spatial_panel_3view,pilot_selection,13,1200,1216,16,3.225170017685741,11.62936899345368
spatial_panel_3view,pilot_selection,13,1216,1232,16,3.104252042248845,11.63169095525518
spatial_panel_3view,pilot_selection,13,1232,1248,16,3.440307977143675,11.61790604237467
spatial_panel_3view,pilot_selection,13,1248,1264,16,3.002923040185124,11.576496995985508
spatial_panel_3view,pilot_selection,13,1264,1280,16,3.285252023488283,11.54403097461909
spatial_panel_3view,pilot_selection,13,1280,1296,16,3.182022017426789,11.540660983882844
spatial_panel_3view,pilot_selection,13,1296,1312,16,3.2585079898126423,11.612376023549588
spatial_panel_3view,pilot_selection,13,1312,1328,16,3.2499069930054247,11.624961043708026
spatial_panel_3view,pilot_selection,13,1328,1344,16,2.91225197724998,11.573276948183777
spatial_panel_3view,pilot_selection,13,1344,1360,16,2.930727961938828,11.551569041330367
spatial_panel_3view,pilot_selection,13,1360,1376,16,2.871041011530906,11.548232985660434
spatial_panel_3view,pilot_selection,13,1376,1392,16,3.111772006377578,11.632999987341464
spatial_panel_3view,pilot_selection,13,1392,1408,16,3.142172994557768,11.63510896731168
spatial_panel_3view,pilot_selection,13,1408,1424,16,3.1677220249548554,11.570152011699976
spatial_panel_3view,pilot_selection,13,1424,1440,16,3.218868980184197,11.554470984265208
spatial_panel_3view,pilot_selection,13,1440,1456,16,3.2662730081938207,11.533466982655227
spatial_panel_3view,pilot_selection,13,1456,1472,16,3.196616016793996,11.624266975559294
spatial_panel_3view,pilot_selection,13,1472,1488,16,3.0860239639878277,11.643141973763704
spatial_panel_3view,pilot_selection,13,1488,1504,16,3.444675006903708,11.577825993299484
spatial_panel_3view,pilot_selection,13,1504,1520,16,3.337856032885611,11.546522029675543
spatial_panel_3view,pilot_selection,13,1520,1536,16,3.055976005271077,11.557904013898224
spatial_panel_3view,pilot_selection,13,1536,1552,16,3.041178977582604,11.621181038208306
spatial_panel_3view,pilot_selection,13,1552,1568,16,3.302762983366847,11.636962997727096
spatial_panel_3view,pilot_selection,13,1568,1584,16,3.425422008149326,11.592301016207784
spatial_panel_3view,pilot_selection,13,1584,1600,16,3.290146996732801,11.561936989892274
spatial_panel_3view,pilot_selection,13,1600,1616,16,3.240303019993007,11.551182018592954
spatial_panel_3view,pilot_selection,13,1616,1632,16,3.1187389977276325,11.620075034443287
spatial_panel_3view,pilot_selection,13,1632,1648,16,3.276802017353475,11.63416198687628
spatial_panel_3view,pilot_selection,13,1648,1664,16,3.2730140374042094,11.636440001893789
spatial_panel_3view,pilot_selection,13,1664,1680,16,3.356917994096875,11.627566011156889
spatial_panel_3view,pilot_selection,13,1680,1696,16,3.1223190017044544,11.567983019631356
spatial_panel_3view,pilot_selection,13,1696,1712,16,3.492324030958116,11.619139986578377
spatial_panel_3view,pilot_selection,13,1712,1728,16,3.162952954880893,11.627342959400266
spatial_panel_3view,pilot_selection,13,1728,1744,16,3.378433000762016,11.642722005490214
spatial_panel_3view,pilot_selection,13,1744,1760,16,3.0043150181882083,11.590181034989657
spatial_panel_3view,pilot_selection,13,1760,1776,16,3.145430004224181,11.549989983905109
spatial_panel_3view,pilot_selection,13,1776,1792,16,3.118211054243148,11.539475002791733
spatial_panel_3view,pilot_selection,13,1792,1808,16,2.919763035606593,11.635000992100686
spatial_panel_3view,pilot_selection,13,1808,1824,16,4.09843196393922,11.641702963970602
spatial_panel_3view,pilot_selection,13,1824,1840,16,2.972247020807117,11.56581798568368
spatial_panel_3view,pilot_selection,13,1840,1856,16,3.566789033357054,11.547752015758306
spatial_panel_3view,pilot_selection,13,1856,1872,16,2.883120032493025,11.53445098316297
spatial_panel_3view,pilot_selection,13,1872,1888,16,2.7985289925709367,11.63051201729104
spatial_panel_3view,pilot_selection,13,1888,1904,16,3.0629539978690445,11.62301900330931
spatial_panel_3view,pilot_selection,13,1904,1920,16,3.2059840159490705,11.595142015721647
spatial_panel_3view,pilot_selection,13,1920,1936,16,3.5349730169400573,11.554108990821987
spatial_panel_3view,pilot_selection,13,1936,1952,16,2.931831986643374,11.53714896645397
spatial_panel_3view,pilot_selection,13,1952,1968,16,3.288170963060111,11.61889499053359
spatial_panel_3view,pilot_selection,13,1968,1984,16,3.410083008930087,11.634469032287598
spatial_panel_3view,pilot_selection,13,1984,2000,16,2.874738012906164,12.150199967436492
spatial_panel_3view,pilot_selection,14,0,16,16,3.988671000115573,13.04185902699828
spatial_panel_3view,pilot_selection,14,16,32,16,3.330753010232001,12.967191985808311
spatial_panel_3view,pilot_selection,14,32,48,16,2.9463539831340317,12.954137986525891
spatial_panel_3view,pilot_selection,14,48,64,16,3.045811026822776,12.976797006558629
spatial_panel_3view,pilot_selection,14,64,80,16,2.925459004472941,12.94419396435842
spatial_panel_3view,pilot_selection,14,80,96,16,2.946774009615183,12.9689039895311
spatial_panel_3view,pilot_selection,14,96,112,16,3.0047299806028605,12.95619795564562
spatial_panel_3view,pilot_selection,14,112,128,16,3.1246370053850114,12.961381988134235
spatial_panel_3view,pilot_selection,14,128,144,16,3.1102850334718823,12.96582497889176
spatial_panel_3view,pilot_selection,14,144,160,16,3.593957982957363,12.948982999660076
spatial_panel_3view,pilot_selection,14,160,176,16,3.1590290018357337,12.935707985889168
spatial_panel_3view,pilot_selection,14,176,192,16,3.2676549744792283,12.945240014232697
spatial_panel_3view,pilot_selection,14,192,208,16,3.4948860411532223,11.890495952684432
spatial_panel_3view,pilot_selection,14,208,224,16,3.265450010076165,11.800759006291628
spatial_panel_3view,pilot_selection,14,224,240,16,3.237536002416164,11.72461500391364
spatial_panel_3view,pilot_selection,14,240,256,16,3.175658988766372,11.582206992898136
spatial_panel_3view,pilot_selection,14,256,272,16,3.505098982714117,11.561986000742763
spatial_panel_3view,pilot_selection,14,272,288,16,3.065949014853686,11.53106801211834
spatial_panel_3view,pilot_selection,14,288,304,16,3.3559619914740324,12.07161002093926
spatial_panel_3view,pilot_selection,14,304,320,16,2.9046100098639727,11.533581011462957
spatial_panel_3view,pilot_selection,14,320,336,16,3.3420970430597663,11.536945006810129
spatial_panel_3view,pilot_selection,14,336,352,16,3.2443529926240444,11.55893597751856
spatial_panel_3view,pilot_selection,14,352,368,16,3.002938989084214,11.550386960152537
spatial_panel_3view,pilot_selection,14,368,384,16,3.393419028725475,11.52802596334368
spatial_panel_3view,pilot_selection,14,384,400,16,3.1406329944729805,11.541374027729034
spatial_panel_3view,pilot_selection,14,400,416,16,3.3028670004568994,11.527922993991524
spatial_panel_3view,pilot_selection,14,416,432,16,3.560504992492497,11.532795964740217
spatial_panel_3view,pilot_selection,14,432,448,16,3.1634970218874514,11.53876300668344
spatial_panel_3view,pilot_selection,14,448,464,16,3.5264569451101124,11.525358015205711
spatial_panel_3view,pilot_selection,14,464,480,16,3.245188971050084,11.54764596140012
spatial_panel_3view,pilot_selection,14,480,496,16,2.796226006466896,11.551565025001764
spatial_panel_3view,pilot_selection,14,496,512,16,3.188394010066986,11.603015009313822
spatial_panel_3view,pilot_selection,14,512,528,16,3.1362700392492115,11.565682012587786
spatial_panel_3view,pilot_selection,14,528,544,16,2.6910380111075938,11.546313005965205
spatial_panel_3view,pilot_selection,14,544,560,16,3.152290009893477,11.558298021554949
spatial_panel_3view,pilot_selection,14,560,576,16,3.0949240317568183,11.584256018977612
spatial_panel_3view,pilot_selection,14,576,592,16,3.1992210424505174,11.564681015443057
spatial_panel_3view,pilot_selection,14,592,608,16,3.480417013633996,11.553606949746609
spatial_panel_3view,pilot_selection,14,608,624,16,3.247977001592517,11.636734008789062
spatial_panel_3view,pilot_selection,14,624,640,16,2.7688060072250664,11.621557001490146
spatial_panel_3view,pilot_selection,14,640,656,16,3.358790010679513,11.580505000893028
spatial_panel_3view,pilot_selection,14,656,672,16,3.450136980973184,11.542157968506215
spatial_panel_3view,pilot_selection,14,672,688,16,2.711535955313593,11.5750219556503
spatial_panel_3view,pilot_selection,14,688,704,16,3.039739967789501,11.62605796707794
spatial_panel_3view,pilot_selection,14,704,720,16,3.5976360086351638,11.627264029812068
spatial_panel_3view,pilot_selection,14,720,736,16,3.2737619476392865,11.55587297398597
spatial_panel_3view,pilot_selection,14,736,752,16,3.227751003578305,11.537818994838744
spatial_panel_3view,pilot_selection,14,752,768,16,3.471939009614289,11.552469048183411
spatial_panel_3view,pilot_selection,14,768,784,16,3.982885973528028,11.614208982791752
spatial_panel_3view,pilot_selection,14,784,800,16,2.8505579684861004,11.629406013526022
spatial_panel_3view,pilot_selection,14,800,816,16,3.512808005325496,11.64327102014795
spatial_panel_3view,pilot_selection,14,816,832,16,3.1180160003714263,11.579476995393634
spatial_panel_3view,pilot_selection,14,832,848,16,3.147654002532363,11.564494983758776
spatial_panel_3view,pilot_selection,14,848,864,16,3.3060659770853817,11.633922986220568
spatial_panel_3view,pilot_selection,14,864,880,16,3.1574239837937057,11.64220302598551
spatial_panel_3view,pilot_selection,14,880,896,16,2.962727041449398,11.66552200447768
spatial_panel_3view,pilot_selection,14,896,912,16,3.0777290230616927,11.601148988120258
spatial_panel_3view,pilot_selection,14,912,928,16,3.3777800272218883,11.551758972927928
spatial_panel_3view,pilot_selection,14,928,944,16,3.270351968239993,11.540006031282246
spatial_panel_3view,pilot_selection,14,944,960,16,3.304342040792108,11.635550996288655
spatial_panel_3view,pilot_selection,14,960,976,16,3.013271023519337,11.620255012530832
spatial_panel_3view,pilot_selection,14,976,992,16,3.687440999783576,11.585475003812462
spatial_panel_3view,pilot_selection,14,992,1008,16,3.072358958888799,11.5453620092012
spatial_panel_3view,pilot_selection,14,1008,1024,16,3.219784004613757,11.54834101907909
spatial_panel_3view,pilot_selection,14,1024,1040,16,3.490942995995283,11.635686969384553
spatial_panel_3view,pilot_selection,14,1040,1056,16,3.4169289865531027,11.625070008449256
spatial_panel_3view,pilot_selection,14,1056,1072,16,3.44407104421407,11.61329000024125
spatial_panel_3view,pilot_selection,14,1072,1088,16,3.522721992339939,11.575678014196455
spatial_panel_3view,pilot_selection,14,1088,1104,16,2.9093819903209805,11.547732981853189
spatial_panel_3view,pilot_selection,14,1104,1120,16,3.1121159554459155,11.61332504125312
spatial_panel_3view,pilot_selection,14,1120,1136,16,3.5566450096666813,11.634900991339236
spatial_panel_3view,pilot_selection,14,1136,1152,16,3.353048989083618,11.635284987278284
spatial_panel_3view,pilot_selection,14,1152,1168,16,3.22198704816401,11.575837968848646
spatial_panel_3view,pilot_selection,14,1168,1184,16,3.4274859935976565,11.545973015017807
spatial_panel_3view,pilot_selection,14,1184,1200,16,3.3071550424210727,11.554715980309991
spatial_panel_3view,pilot_selection,14,1200,1216,16,3.408844000659883,11.647487001027912
spatial_panel_3view,pilot_selection,14,1216,1232,16,3.166378999594599,11.648788989987224
spatial_panel_3view,pilot_selection,14,1232,1248,16,2.924170985352248,11.60730404080823
spatial_panel_3view,pilot_selection,14,1248,1264,16,3.322514006868005,11.531989031936972
spatial_panel_3view,pilot_selection,14,1264,1280,16,3.4599179634824395,11.543570028152317
spatial_panel_3view,pilot_selection,14,1280,1296,16,3.222400031518191,11.639925010968
spatial_panel_3view,pilot_selection,14,1296,1312,16,3.305423015262932,11.74347405321896
spatial_panel_3view,pilot_selection,14,1312,1328,16,3.5653889644891024,11.62283995654434
spatial_panel_3view,pilot_selection,14,1328,1344,16,3.059376962482929,11.58568396931514
spatial_panel_3view,pilot_selection,14,1344,1360,16,3.4710349864326417,11.575439013540745
spatial_panel_3view,pilot_selection,14,1360,1376,16,3.044434997718781,11.639099975582212
spatial_panel_3view,pilot_selection,14,1376,1392,16,3.051605017390102,11.64703897666186
spatial_panel_3view,pilot_selection,14,1392,1408,16,3.3244570367969573,11.646775004919618
spatial_panel_3view,pilot_selection,14,1408,1424,16,2.768401987850666,11.630417022388428
spatial_panel_3view,pilot_selection,14,1424,1440,16,3.667292010504752,11.550194001756608
spatial_panel_3view,pilot_selection,14,1440,1456,16,3.2725149649195373,11.543018976226447
spatial_panel_3view,pilot_selection,14,1456,1472,16,3.536225995048881,11.674273002427071
spatial_panel_3view,pilot_selection,14,1472,1488,16,3.610529005527496,11.632539972197264
spatial_panel_3view,pilot_selection,14,1488,1504,16,3.2350289984606206,11.562103987671437
spatial_panel_3view,pilot_selection,14,1504,1520,16,2.6395730092190206,11.54233398847282
spatial_panel_3view,pilot_selection,14,1520,1536,16,3.0684240045957267,11.556254990864543
spatial_panel_3view,pilot_selection,14,1536,1552,16,3.303505014628172,11.630902998149397
spatial_panel_3view,pilot_selection,14,1552,1568,16,3.083584015257657,11.644580983556809
spatial_panel_3view,pilot_selection,14,1568,1584,16,3.1431670067831874,11.609310982748866
spatial_panel_3view,pilot_selection,14,1584,1600,16,3.410563978832215,11.630770983174443
spatial_panel_3view,pilot_selection,14,1600,1616,16,3.095441032201052,11.61409798078239
spatial_panel_3view,pilot_selection,14,1616,1632,16,3.215487056877464,11.623577971477062
spatial_panel_3view,pilot_selection,14,1632,1648,16,3.177944978233427,11.61893701646477
spatial_panel_3view,pilot_selection,14,1648,1664,16,3.490064002107829,11.604810017161071
spatial_panel_3view,pilot_selection,14,1664,1680,16,3.105089999735356,11.559842037968338
spatial_panel_3view,pilot_selection,14,1680,1696,16,2.8623580001294613,11.55231602024287
spatial_panel_3view,pilot_selection,14,1696,1712,16,2.592269971501082,11.614992981776595
spatial_panel_3view,pilot_selection,14,1712,1728,16,3.6812410107813776,11.709598009474576
spatial_panel_3view,pilot_selection,14,1728,1744,16,3.3668680116534238,11.63709000684321
spatial_panel_3view,pilot_selection,14,1744,1760,16,3.0344410333782434,11.585137981455771
spatial_panel_3view,pilot_selection,14,1760,1776,16,2.9739710153080523,11.558250000234692
spatial_panel_3view,pilot_selection,14,1776,1792,16,3.065872995648533,11.624936014413834
spatial_panel_3view,pilot_selection,14,1792,1808,16,3.315275011118501,11.634032998699697
spatial_panel_3view,pilot_selection,14,1808,1824,16,3.354538988787681,11.639167030807585
spatial_panel_3view,pilot_selection,14,1824,1840,16,3.1259829993359745,11.577242985367777
spatial_panel_3view,pilot_selection,14,1840,1856,16,3.595818008761853,11.544510954990985
spatial_panel_3view,pilot_selection,14,1856,1872,16,2.8591869631782174,11.54354598838836
spatial_panel_3view,pilot_selection,14,1872,1888,16,3.917003981769085,11.619340046308936
spatial_panel_3view,pilot_selection,14,1888,1904,16,3.428285010159016,11.62965700495988
spatial_panel_3view,pilot_selection,14,1904,1920,16,3.481907013338059,11.656416987534612
spatial_panel_3view,pilot_selection,14,1920,1936,16,3.1889709644019604,11.579172045458108
spatial_panel_3view,pilot_selection,14,1936,1952,16,2.8895640280097723,11.585136991925538
spatial_panel_3view,pilot_selection,14,1952,1968,16,2.9394510202109814,11.608303990215065
spatial_panel_3view,pilot_selection,14,1968,1984,16,3.0684249941259623,11.615133960731328
spatial_panel_3view,pilot_selection,14,1984,2000,16,3.0719999922439456,11.62083598319441
spatial_panel_3view,pilot_test,0,0,16,16,744.6607230231166,211.31433098344127
spatial_panel_3view,pilot_test,0,16,32,16,3.962956950999797,13.033038994763048
spatial_panel_3view,pilot_test,0,32,48,16,2.96156998956576,12.983254971913992
spatial_panel_3view,pilot_test,0,48,64,16,3.3660719636827707,12.97822903143242
spatial_panel_3view,pilot_test,0,64,80,16,3.767450980376452,12.955832993611692
spatial_panel_3view,pilot_test,0,80,96,16,3.167746006511152,12.950439006090164
spatial_panel_3view,pilot_test,0,96,112,16,3.6353279720060527,12.954064004588872
spatial_panel_3view,pilot_test,0,112,128,16,4.150149004999548,12.981306004803628
spatial_panel_3view,pilot_test,0,128,144,16,3.763794025871903,12.947853014338762
spatial_panel_3view,pilot_test,0,144,160,16,3.644832002464682,12.576637032907456
spatial_panel_3view,pilot_test,0,160,176,16,3.2981770345941186,11.786816990934312
spatial_panel_3view,pilot_test,0,176,192,16,3.113709040917456,11.694607033859938
spatial_panel_3view,pilot_test,0,192,208,16,3.2009000424295664,11.665391037240624
spatial_panel_3view,pilot_test,0,208,224,16,3.405005030799657,11.607991007622331
spatial_panel_3view,pilot_test,0,224,240,16,3.30721796490252,11.551291041541845
spatial_panel_3view,pilot_test,0,240,256,16,2.68702203175053,11.551639006938784
spatial_panel_3view,pilot_test,0,256,272,16,3.632606996688992,11.565888009499758
spatial_panel_3view,pilot_test,0,272,288,16,3.1892500119283795,11.560695944353938
spatial_panel_3view,pilot_test,0,288,304,16,3.3601170289330184,11.55818096594885
spatial_panel_3view,pilot_test,0,304,320,16,3.4456989960744977,11.551052972208709
spatial_panel_3view,pilot_test,0,320,336,16,3.226534987334162,11.561204970348626
spatial_panel_3view,pilot_test,0,336,352,16,3.3528520143590868,11.554217024240645
spatial_panel_3view,pilot_test,0,352,368,16,3.445352951530367,11.581945000216365
